"Combinations","Played","LastDrawn","Draws"
"29 32",42,5/6/2025 0:00:00,"06-May-2025,21-Feb-2025,20-Feb-2025,19-Oct-2024,25-Sep-2024"
"29 33",34,5/4/2024 0:00:00,"04-May-2024,14-Oct-2023,08-Aug-2023,09-Jun-2023,02-Feb-2023"
"29 34",51,1/11/2025 0:00:00,"11-Jan-2025,26-Dec-2024,14-Sep-2024,10-Oct-2023,08-May-2023"
"29 35",34,4/24/2025 0:00:00,"24-Apr-2025,28-Dec-2024,26-Dec-2024,02-Nov-2022,09-Dec-2021"
"29 36",41,8/7/2024 0:00:00,"07-Aug-2024,11-Nov-2023,22-Sep-2023,20-Sep-2023,01-Sep-2023"
"30 30",22,9/1/2022 0:00:00,"01-Sep-2022,04-Jun-2020,24-Feb-2020,10-Jun-2019,28-Mar-2018"
"30 31",46,3/22/2025 0:00:00,"22-Mar-2025,15-Oct-2024,03-Jun-2024,12-Feb-2024,27-Jan-2024"
"30 32",44,12/13/2023 0:00:00,"13-Dec-2023,27-Jul-2023,24-Mar-2023,04-Feb-2023,09-Jun-2022"
"30 33",37,5/8/2025 0:00:00,"08-May-2025,28-Sep-2024,30-Jan-2024,18-Oct-2021,28-Sep-2020"
"30 34",43,8/26/2024 0:00:00,"26-Aug-2024,03-Feb-2024,22-Dec-2022,01-Sep-2022,02-Jul-2022"
"30 35",38,4/22/2025 0:00:00,"22-Apr-2025,29-Jan-2025,29-Aug-2024,28-Apr-2023,11-Feb-2023"
"30 36",40,5/14/2025 0:00:00,"14-May-2025,03-Feb-2024,17-Feb-2023,07-Jul-2022,18-Feb-2021"
"31 31",28,11/13/2023 0:00:00,"13-Nov-2023,10-Feb-2021,08-Jan-2021,24-Sep-2018,06-Aug-2018"
"31 32",38,3/21/2025 0:00:00,"21-Mar-2025,21-Feb-2025,25-Jan-2025,25-Sep-2024,05-Jul-2024"
"31 33",34,5/8/2025 0:00:00,"08-May-2025,01-Jan-2024,05-Dec-2023,11-Aug-2023,05-May-2023"
"31 34",43,5/10/2025 0:00:00,"10-May-2025,31-Jan-2025,31-Jan-2025,25-Jan-2025,11-Jan-2025"
"31 35",44,5/3/2025 0:00:00,"03-May-2025,11-Apr-2025,05-Nov-2024,14-Sep-2024,09-Feb-2024"
"31 36",52,1/15/2025 0:00:00,"15-Jan-2025,06-Oct-2023,17-Jul-2023,13-Mar-2023,02-Feb-2023"
"32 32",18,12/13/2023 0:00:00,"13-Dec-2023,11-May-2023,22-Apr-2022,05-Feb-2020,22-Dec-2017"
"32 33",31,1/9/2024 0:00:00,"09-Jan-2024,28-Nov-2023,04-May-2023,17-Dec-2022,12-Aug-2022"
"32 34",40,4/4/2025 0:00:00,"04-Apr-2025,27-Dec-2024,07-Nov-2022,01-Oct-2022,30-May-2022"
"32 35",40,8/29/2024 0:00:00,"29-Aug-2024,17-Jul-2024,15-Jul-2024,16-Sep-2023,20-Apr-2023"
"32 36",45,7/24/2024 0:00:00,"24-Jul-2024,11-Jan-2024,13-Apr-2023,27-Nov-2021,17-Sep-2020"
"33 33",16,3/25/2023 0:00:00,"25-Mar-2023,06-Aug-2022,20-Sep-2021,19-Feb-2021,05-Dec-2020"
"33 34",41,10/7/2024 0:00:00,"07-Oct-2024,07-Oct-2024,08-Aug-2024,23-Nov-2023,25-Sep-2023"
"33 35",25,11/20/2023 0:00:00,"20-Nov-2023,03-Apr-2023,14-Mar-2023,18-Apr-2022,12-Feb-2022"
"33 36",37,1/16/2025 0:00:00,"16-Jan-2025,03-Jan-2024,01-Jan-2024,06-Oct-2023,08-Aug-2022"
"34 34",14,8/12/2024 0:00:00,"12-Aug-2024,27-Jul-2024,09-Sep-2022,13-Nov-2018,31-May-2016"
"34 35",35,1/28/2025 0:00:00,"28-Jan-2025,25-Jan-2025,06-Jul-2024,06-Jul-2024,09-May-2024"
"34 36",37,5/14/2025 0:00:00,"14-May-2025,05-Feb-2025,24-Jan-2024,09-Nov-2023,09-May-2023"
"35 35",16,4/26/2025 0:00:00,"26-Apr-2025,15-Mar-2024,20-Apr-2022,22-Jan-2021,08-Aug-2020"
"35 36",31,3/20/2024 0:00:00,"20-Mar-2024,02-Mar-2024,03-Jun-2023,09-Dec-2020,08-Aug-2020"
"36 36",17,12/10/2024 0:00:00,"10-Dec-2024,11-Dec-2023,07-Oct-2023,30-Sep-2023,07-Jan-2023"
